$,int,int,Skip,int,Skip,Skip,int,Boolean,int,int,int,int,int,Array,Array,int,Array
,12500083,125000831,二阶精魄礼包,125000832,随机开出二阶精魄中任意一个,12500053,12500053,TRUE,4,1,1,0,10,,,3,[16204083]
,12500084,125000841,三阶精魄礼包,125000842,随机开出三阶精魄中任意一个,12500053,12500053,TRUE,4,1,1,0,10,,,3,[16204084]
,12500085,125000851,战斗伙伴羁绊包,125000852,几率开出井上织姬战斗碎片*1、石田雨龙灭却师*1、茶渡泰虎战斗*1,12500054,12500054,TRUE,4,1,1,0,10,,,3,[16204085]
,12500086,125000861,强力物理灵魂礼盒,125000862,几率开出狛村左阵碎片*1、桧佐木修兵碎片*1、狛村左阵*1、桧佐木修兵*1,12500054,12500054,TRUE,4,1,1,0,10,,,3,[16204086]
,12500087,125000871,灭却师灵魂礼盒,125000872,几率开出石田雨龙灭却师碎片*1、石田龙玄碎片*1、石田雨龙灭却师*1、石田龙玄*1,12500055,12500055,TRUE,4,1,1,0,10,,,3,[16204087]
,12500088,125000881,进阶向斩魄刀礼盒,125000882,几率开出风死*1、蛇尾丸*1、袖白雪*1,12500054,12500054,TRUE,4,1,1,0,10,,,3,[16204088]
,12500089,125000891,时装进阶礼盒,125000892,几率开出银条反*1、银条反*2、拳西面具*1,12500080,12500080,TRUE,4,1,1,0,10,,,3,[16204089]
,12500090,125000901,惊喜小灵石袋,125000902,几率开出小灵石中任意一个,12500053,12500053,TRUE,4,1,1,0,10,,,3,[16204090]
,12500091,125000911,六芒光牢礼盒,125000912,几率开出朽木白哉卍解碎片*1、朽木白哉卍解碎片*5、朽木白哉卍解*1,12500072,12500072,TRUE,5,1,1,0,10,,,3,[16204091]
,12500092,125000921,月牙天冲礼盒,125000922,几率开出黑崎一护卍解碎片*1、白崎一护碎片*1、斩月碎片*1、斩月碎片*5,12500080,12500080,TRUE,4,1,1,0,10,,,3,[16204092]
,12500093,125000931,限时神枪礼盒,125000932,几率开出神枪碎片*1、神枪碎片*3、神枪碎片*5,12500072,12500072,TRUE,5,1,1,0,10,,,3,[16204093]
,12500094,125000941,双鱼理礼盒,125000942,几率开出双鱼理碎片*1、浮竹十四郎碎片*1、浮竹十四郎碎片*5、双鱼理碎片*5,12500072,12500072,TRUE,5,1,1,0,10,,,3,[16204094]
,12500095,125000951,福袋,125000952,随机开出金币！最高88万金币！,12500053,12500053,TRUE,4,1,1,0,10,,,3,[16204095]
,12600001,126000011,体质灵石<小>,126000012,用于斩魄刀红色节点的解放。由勇闯尸魂界掉落。,,12600001,TRUE,2,6,1,0,10,,,,
,12600002,126000021,力量灵石<小>,126000022,用于斩魄刀黄色节点的解放。由勇闯尸魂界掉落。,,12600002,TRUE,2,6,1,0,10,,,,
,12600003,126000031,精神灵石<小>,126000032,用于斩魄刀绿色节点的解放。由勇闯尸魂界掉落。,,12600003,TRUE,2,6,1,0,10,,,,
,12600004,126000041,灵力灵石<小>,126000042,用于斩魄刀蓝色节点的解放。由勇闯尸魂界掉落。,,12600004,TRUE,2,6,1,0,10,,,,
,12600005,126000051,体质灵石<中>,126000052,用于斩魄刀红色节点的解放。由勇闯尸魂界掉落。,,12600005,TRUE,3,6,1,0,10,,,,
,12600006,126000061,力量灵石<中>,126000062,用于斩魄刀黄色节点的解放。由勇闯尸魂界掉落。,,12600006,TRUE,3,6,1,0,10,,,,
,12600007,126000071,精神灵石<中>,126000072,用于斩魄刀绿色节点的解放。由勇闯尸魂界掉落。,,12600007,TRUE,3,6,1,0,10,,,,
,12600008,126000081,灵力灵石<中>,126000082,用于斩魄刀蓝色节点的解放。由勇闯尸魂界掉落。,,12600008,TRUE,3,6,1,0,10,,,,
,12600009,126000091,体质灵石<大>,126000092,用于斩魄刀红色节点的解放。由勇闯尸魂界掉落。,,12600009,TRUE,4,6,1,0,10,,,,
,12600010,126000101,力量灵石<大>,126000102,用于斩魄刀黄色节点的解放。由勇闯尸魂界掉落。,,12600010,TRUE,4,6,1,0,10,,,,
,12600011,126000111,精神灵石<大>,126000112,用于斩魄刀绿色节点的解放。由勇闯尸魂界掉落。,,12600011,TRUE,4,6,1,0,10,,,,
,12600012,126000121,灵力灵石<大>,126000122,用于斩魄刀蓝色节点的解放。由勇闯尸魂界掉落。,,12600012,TRUE,4,6,1,0,10,,,,
,12600013,126000131,异能灵石,126000132,解放斩魄刀的帅气节点的材料。由勇闯尸魂界50关以上掉落。,,12600013,TRUE,5,6,1,0,10,,,,
,12601001,126010011,一阶凶猛精魄,126010012,用于灵魂一阶升阶的材料道具。,,12601001,TRUE,3,3,1,0,10,,[14100001],,
,12601002,126010021,一阶迅捷精魄,126010022,用于灵魂一阶升阶的材料道具。,,12601002,TRUE,3,3,1,0,10,,"[14100008,14100014]",,
,12601003,126010031,一阶坚韧精魄,126010032,用于灵魂一阶升阶的材料道具。,,12601003,TRUE,3,3,1,0,10,,[14100003],,
,12601004,126010041,一阶隐秘精魄,126010042,用于灵魂一阶升阶的材料道具。,,12601004,TRUE,3,3,1,0,10,,"[14100010,14100016]",,
,12601005,126010051,一阶英勇精魄,126010052,用于灵魂一阶升阶的材料道具。,,12601005,TRUE,3,3,1,0,10,,[14100005],,
,12601006,126010061,一阶迷幻精魄,126010062,用于灵魂一阶升阶的材料道具。,,12601006,TRUE,3,3,1,0,10,,[14100012],,
,12601007,126010071,二阶凶猛精魄,126010072,用于灵魂二阶升阶的材料道具。,,12601007,TRUE,3,3,1,0,10,,"[14100023,14100029]",,
,12601008,126010081,二阶迅捷精魄,126010082,用于灵魂二阶升阶的材料道具。,,12601008,TRUE,3,3,1,0,10,,[14100018],,
,12601009,126010091,二阶坚韧精魄,126010092,用于灵魂二阶升阶的材料道具。,,12601009,TRUE,3,3,1,0,10,,"[14100025,14100031]",,
,12601010,126010101,二阶隐秘精魄,126010102,用于灵魂二阶升阶的材料道具。,,12601010,TRUE,3,3,1,0,10,,[14100020],,
,12601011,126010111,二阶英勇精魄,126010112,用于灵魂二阶升阶的材料道具。,,12601011,TRUE,3,3,1,0,10,,"[14100027,14100033]",,
,12601012,126010121,二阶迷幻精魄,126010122,用于灵魂二阶升阶的材料道具。,,12601012,TRUE,3,3,1,0,10,,[14100022],,
,12601013,126010131,三阶凶猛精魄,126010132,用于灵魂三阶升阶的材料道具。,,12601013,TRUE,3,3,1,0,10,,"[14100041,14100047]",,
,12601014,126010141,三阶迅捷精魄,126010142,用于灵魂三阶升阶的材料道具。,,12601014,TRUE,3,3,1,0,10,,[14100036],,
,12601015,126010151,三阶坚韧精魄,126010152,用于灵魂三阶升阶的材料道具。,,12601015,TRUE,3,3,1,0,10,,"[14100043,14100049]",,
,12601016,126010161,三阶隐秘精魄,126010162,用于灵魂三阶升阶的材料道具。,,12601016,TRUE,3,3,1,0,10,,[14100038],,
,12601017,126010171,三阶英勇精魄,126010172,用于灵魂三阶升阶的材料道具。,,12601017,TRUE,3,3,1,0,10,,"[14100045,14100051]",,
,12601018,126010181,三阶迷幻精魄,126010182,用于灵魂三阶升阶的材料道具。,,12601018,TRUE,3,3,1,0,10,,[14100040],,
,12601019,126010191,四阶凶猛精魄,126010192,用于灵魂四阶升阶的材料道具。,,12601019,TRUE,3,3,1,0,10,,[14100059],,
,12601020,126010201,四阶迅捷精魄,126010202,用于灵魂四阶升阶的材料道具。,,12601020,TRUE,3,3,1,0,10,,"[14100054,14100066]",,
,12601021,126010211,四阶坚韧精魄,126010212,用于灵魂四阶升阶的材料道具。,,12601021,TRUE,3,3,1,0,10,,[14100061],,
,12601022,126010221,四阶隐秘精魄,126010222,用于灵魂四阶升阶的材料道具。,,12601022,TRUE,3,3,1,0,10,,"[14100056,14100068]",,
,12601023,126010231,四阶英勇精魄,126010232,用于灵魂四阶升阶的材料道具。,,12601023,TRUE,3,3,1,0,10,,[14100062],,
,12601024,126010241,四阶迷幻精魄,126010242,用于灵魂四阶升阶的材料道具。,,12601024,TRUE,3,3,1,0,10,,"[14100058,14100064]",,
,12601025,126010251,五阶凶猛精魄,126010252,用于灵魂五阶升阶的材料道具。,,12601025,TRUE,4,3,1,0,10,,[14100070],,
,12601026,126010261,五阶迅捷精魄,126010262,用于灵魂五阶升阶的材料道具。,,12601026,TRUE,4,3,1,0,10,,[14100071],,
,12601027,126010271,五阶坚韧精魄,126010272,用于灵魂五阶升阶的材料道具。,,12601027,TRUE,4,3,1,0,10,,[14100072],,
,12601028,126010281,五阶隐秘精魄,126010282,用于灵魂五阶升阶的材料道具。,,12601028,TRUE,4,3,1,0,10,,[14100074],,
,12601029,126010291,五阶英勇精魄,126010292,用于灵魂五阶升阶的材料道具。,,12601029,TRUE,4,3,1,0,10,,[14100076],,
,12601030,126010301,五阶迷幻精魄,126010302,用于灵魂五阶升阶的材料道具。,,12601030,TRUE,4,3,1,0,10,,[14100078],,
,12601031,126010311,六阶凶猛精魄,126010312,用于灵魂六阶升阶的材料道具。,,12601031,TRUE,4,3,1,0,10,,[14100079],,
,12601032,126010321,六阶迅捷精魄,126010322,用于灵魂六阶升阶的材料道具。,,12601032,TRUE,4,3,1,0,10,,[14100080],,
,12601033,126010331,六阶坚韧精魄,126010332,用于灵魂六阶升阶的材料道具。,,12601033,TRUE,4,3,1,0,10,,[14100081],,
,12601034,126010341,六阶隐秘精魄,126010342,用于灵魂六阶升阶的材料道具。,,12601034,TRUE,4,3,1,0,10,,[14100082],,
,12601035,126010351,六阶英勇精魄,126010352,用于灵魂六阶升阶的材料道具。,,12601035,TRUE,4,3,1,0,10,,[14100084],,
,12601036,126010361,六阶迷幻精魄,126010362,用于灵魂六阶升阶的材料道具。,,12601036,TRUE,4,3,1,0,10,,[14100086],,
,12601037,126010371,七阶凶猛精魄,126010372,用于灵魂七阶升阶的材料道具。,,12601037,TRUE,4,3,1,0,10,,[14100089],,
,12601038,126010381,七阶迅捷精魄,126010382,用于灵魂七阶升阶的材料道具。,,12601038,TRUE,4,3,1,0,10,,[14100090],,
,12601039,126010391,七阶坚韧精魄,126010392,用于灵魂七阶升阶的材料道具。,,12601039,TRUE,4,3,1,0,10,,[14100091],,
,12601040,126010401,七阶隐秘精魄,126010402,用于灵魂七阶升阶的材料道具。,,12601040,TRUE,4,3,1,0,10,,[14100092],,
,12601041,126010411,七阶英勇精魄,126010412,用于灵魂七阶升阶的材料道具。,,12601041,TRUE,4,3,1,0,10,,[14100087],,
,12601042,126010421,七阶迷幻精魄,126010422,用于灵魂七阶升阶的材料道具。,,12601042,TRUE,4,3,1,0,10,,[14100088],,
,12601043,126010431,八阶凶猛精魄,126010432,用于灵魂八阶升阶的材料道具。,,12601043,TRUE,4,3,1,0,10,,[14100096],,
,12601044,126010441,八阶迅捷精魄,126010442,用于灵魂八阶升阶的材料道具。,,12601044,TRUE,4,3,1,0,10,,[14100098],,
,12601045,126010451,八阶坚韧精魄,126010452,用于灵魂八阶升阶的材料道具。,,12601045,TRUE,4,3,1,0,10,,[14100100],,
,12601046,126010461,八阶隐秘精魄,126010462,用于灵魂八阶升阶的材料道具。,,12601046,TRUE,4,3,1,0,10,,[14100101],,
,12601047,126010471,八阶英勇精魄,126010472,用于灵魂八阶升阶的材料道具。,,12601047,TRUE,4,3,1,0,10,,[14100102],,
,12601048,126010481,八阶迷幻精魄,126010482,用于灵魂八阶升阶的材料道具。,,12601048,TRUE,4,3,1,0,10,,[14100104],,
,12601049,126010491,九阶凶猛精魄,126010492,用于灵魂九阶升阶的材料道具。,,12601049,TRUE,4,3,1,0,10,,[14100105],,
,12601050,126010501,九阶迅捷精魄,126010502,用于灵魂九阶升阶的材料道具。,,12601050,TRUE,4,3,1,0,10,,[14100106],,
,12601051,126010511,九阶坚韧精魄,126010512,用于灵魂九阶升阶的材料道具。,,12601051,TRUE,4,3,1,0,10,,[14100108],,
,12601052,126010521,九阶隐秘精魄,126010522,用于灵魂九阶升阶的材料道具。,,12601052,TRUE,4,3,1,0,10,,[14100111],,
,12601053,126010531,九阶英勇精魄,126010532,用于灵魂九阶升阶的材料道具。,,12601053,TRUE,4,3,1,0,10,,[14100109],,
,12601054,126010541,九阶迷幻精魄,126010542,用于灵魂九阶升阶的材料道具。,,12601054,TRUE,4,3,1,0,10,,[14100113],,
,12601055,126010551,十阶凶猛精魄,126010552,用于灵魂十阶升阶的材料道具。,,12601055,TRUE,4,3,1,0,10,,[14100114],,
,12601056,126010561,十阶迅捷精魄,126010562,用于灵魂十阶升阶的材料道具。,,12601056,TRUE,4,3,1,0,10,,[14100115],,
,12601057,126010571,十阶坚韧精魄,126010572,用于灵魂十阶升阶的材料道具。,,12601057,TRUE,4,3,1,0,10,,[14100116],,
,12601058,126010581,十阶隐秘精魄,126010582,用于灵魂十阶升阶的材料道具。,,12601058,TRUE,4,3,1,0,10,,[14100118],,
,12601059,126010591,十阶英勇精魄,126010592,用于灵魂十阶升阶的材料道具。,,12601059,TRUE,4,3,1,0,10,,[14100120],,
,12601060,126010601,十阶迷幻精魄,126010602,用于灵魂十阶升阶的材料道具。,,12601060,TRUE,4,3,1,0,10,,[14100122],,
,12601061,126010611,十一阶凶猛精魄,126010612,用于灵魂十一阶升阶的材料道具。,,12601061,TRUE,4,3,1,0,10,,,,
,12601062,126010621,十一阶迅捷精魄,126010622,用于灵魂十一阶升阶的材料道具。,,12601062,TRUE,4,3,1,0,10,,,,
,12601063,126010631,十一阶坚韧精魄,126010632,用于灵魂十一阶升阶的材料道具。,,12601063,TRUE,4,3,1,0,10,,,,
,12601064,126010641,十一阶隐秘精魄,126010642,用于灵魂十一阶升阶的材料道具。,,12601064,TRUE,4,3,1,0,10,,,,
,12601065,126010651,十一阶英勇精魄,126010652,用于灵魂十一阶升阶的材料道具。,,12601065,TRUE,4,3,1,0,10,,,,
,12601066,126010661,十一阶迷幻精魄,126010662,用于灵魂十一阶升阶的材料道具。,,12601066,TRUE,4,3,1,0,10,,,,
,12601067,126010671,十二阶凶猛精魄,126010672,用于灵魂十二阶升阶的材料道具。,,12601067,TRUE,4,3,1,0,10,,,,
,12601068,126010681,十二阶迅捷精魄,126010682,用于灵魂十二阶升阶的材料道具。,,12601068,TRUE,4,3,1,0,10,,,,
,12601069,126010691,十二阶坚韧精魄,126010692,用于灵魂十二阶升阶的材料道具。,,12601069,TRUE,4,3,1,0,10,,,,
,12601070,126010701,十二阶隐秘精魄,126010702,用于灵魂十二阶升阶的材料道具。,,12601070,TRUE,4,3,1,0,10,,,,
,12601071,126010711,十二阶英勇精魄,126010712,用于灵魂十二阶升阶的材料道具。,,12601071,TRUE,4,3,1,0,10,,,,
,12601072,126010721,十二阶迷幻精魄,126010722,用于灵魂十二阶升阶的材料道具。,,12601072,TRUE,4,3,1,0,10,,,,
,12601073,126010731,十三阶凶猛精魄,126010732,用于灵魂十三阶升阶的材料道具。,,12601073,TRUE,4,3,1,0,10,,,,
,12601074,126010741,十三阶迅捷精魄,126010742,用于灵魂十三阶升阶的材料道具。,,12601074,TRUE,4,3,1,0,10,,,,
,12601075,126010751,十三阶坚韧精魄,126010752,用于灵魂十三阶升阶的材料道具。,,12601075,TRUE,4,3,1,0,10,,,,
,12601076,126010761,十三阶隐秘精魄,126010762,用于灵魂十三阶升阶的材料道具。,,12601076,TRUE,4,3,1,0,10,,,,
,12601077,126010771,十三阶英勇精魄,126010772,用于灵魂十三阶升阶的材料道具。,,12601077,TRUE,4,3,1,0,10,,,,
,12601078,126010781,十三阶迷幻精魄,126010782,用于灵魂十三阶升阶的材料道具。,,12601078,TRUE,4,3,1,0,10,,,,
,12601079,126010791,十四阶凶猛精魄,126010792,用于灵魂十四阶升阶的材料道具。,,12601079,TRUE,4,3,1,0,10,,,,
,12601080,126010801,十四阶迅捷精魄,126010802,用于灵魂十四阶升阶的材料道具。,,12601080,TRUE,4,3,1,0,10,,,,
,12601081,126010811,十四阶坚韧精魄,126010812,用于灵魂十四阶升阶的材料道具。,,12601081,TRUE,4,3,1,0,10,,,,
,12601082,126010821,十四阶隐秘精魄,126010822,用于灵魂十四阶升阶的材料道具。,,12601082,TRUE,4,3,1,0,10,,,,
,12601083,126010831,十四阶英勇精魄,126010832,用于灵魂十四阶升阶的材料道具。,,12601083,TRUE,4,3,1,0,10,,,,
,12601084,126010841,十四阶迷幻精魄,126010842,用于灵魂十四阶升阶的材料道具。,,12601084,TRUE,4,3,1,0,10,,,,
,12601085,126010851,十五阶凶猛精魄,126010852,用于灵魂十五阶升阶的材料道具。,,12601085,TRUE,4,3,1,0,10,,,,
,12601086,126010861,十五阶迅捷精魄,126010862,用于灵魂十五阶升阶的材料道具。,,12601086,TRUE,4,3,1,0,10,,,,
,12601087,126010871,十五阶坚韧精魄,126010872,用于灵魂十五阶升阶的材料道具。,,12601087,TRUE,4,3,1,0,10,,,,
,12601088,126010881,十五阶隐秘精魄,126010882,用于灵魂十五阶升阶的材料道具。,,12601088,TRUE,4,3,1,0,10,,,,
,12601089,126010891,十五阶英勇精魄,126010892,用于灵魂十五阶升阶的材料道具。,,12601089,TRUE,4,3,1,0,10,,,,
,12601090,126010901,十五阶迷幻精魄,126010902,用于灵魂十五阶升阶的材料道具。,,12601090,TRUE,4,3,1,0,10,,,,
,12602001,126020011,一阶凶猛碎片,126020012,10个碎片可以合成1个一阶凶猛精魄，可用于灵魂升阶。,12601001,12601001,TRUE,3,5,1,0,10,,,4,"[12601001,10,1000]"
,12602002,126020021,一阶迅捷碎片,126020022,10个碎片可以合成1个一阶迅捷精魄，可用于灵魂升阶。,12601002,12601002,TRUE,3,5,1,0,10,,,4,"[12601002,10,1000]"
,12602003,126020031,一阶坚韧碎片,126020032,10个碎片可以合成1个一阶坚韧精魄，可用于灵魂升阶。,12601003,12601003,TRUE,3,5,1,0,10,,,4,"[12601003,10,1000]"
,12602004,126020041,一阶隐秘碎片,126020042,10个碎片可以合成1个一阶隐秘精魄，可用于灵魂升阶。,12601004,12601004,TRUE,3,5,1,0,10,,,4,"[12601004,10,1000]"
,12602005,126020051,一阶英勇碎片,126020052,10个碎片可以合成1个一阶英勇精魄，可用于灵魂升阶。,12601005,12601005,TRUE,3,5,1,0,10,,,4,"[12601005,10,1000]"
,12602006,126020061,一阶迷幻碎片,126020062,10个碎片可以合成1个一阶迷幻精魄，可用于灵魂升阶。,12601006,12601006,TRUE,3,5,1,0,10,,,4,"[12601006,10,1000]"
,12602007,126020071,二阶凶猛碎片,126020072,10个碎片可以合成1个二阶凶猛精魄，可用于灵魂升阶。,12601007,12601007,TRUE,3,5,1,0,10,,,4,"[12601007,10,1000]"
,12602008,126020081,二阶迅捷碎片,126020082,10个碎片可以合成1个二阶迅捷精魄，可用于灵魂升阶。,12601008,12601008,TRUE,3,5,1,0,10,,,4,"[12601008,10,1000]"
,12602009,126020091,二阶坚韧碎片,126020092,10个碎片可以合成1个二阶坚韧精魄，可用于灵魂升阶。,12601009,12601009,TRUE,3,5,1,0,10,,,4,"[12601009,10,1000]"
,12602010,126020101,二阶隐秘碎片,126020102,10个碎片可以合成1个二阶隐秘精魄，可用于灵魂升阶。,12601010,12601010,TRUE,3,5,1,0,10,,,4,"[12601010,10,1000]"
,12602011,126020111,二阶英勇碎片,126020112,10个碎片可以合成1个二阶英勇精魄，可用于灵魂升阶。,12601011,12601011,TRUE,3,5,1,0,10,,,4,"[12601011,10,1000]"
,12602012,126020121,二阶迷幻碎片,126020122,10个碎片可以合成1个二阶迷幻精魄，可用于灵魂升阶。,12601012,12601012,TRUE,3,5,1,0,10,,,4,"[12601012,10,1000]"
,12602013,126020131,三阶凶猛碎片,126020132,10个碎片可以合成1个三阶凶猛精魄，可用于灵魂升阶。,12601013,12601013,TRUE,3,5,1,0,10,,,4,"[12601013,10,1000]"
,12602014,126020141,三阶迅捷碎片,126020142,10个碎片可以合成1个三阶迅捷精魄，可用于灵魂升阶。,12601014,12601014,TRUE,3,5,1,0,10,,,4,"[12601014,10,1000]"
,12602015,126020151,三阶坚韧碎片,126020152,10个碎片可以合成1个三阶坚韧精魄，可用于灵魂升阶。,12601015,12601015,TRUE,3,5,1,0,10,,,4,"[12601015,10,1000]"
,12602016,126020161,三阶隐秘碎片,126020162,10个碎片可以合成1个三阶隐秘精魄，可用于灵魂升阶。,12601016,12601016,TRUE,3,5,1,0,10,,,4,"[12601016,10,1000]"
,12602017,126020171,三阶英勇碎片,126020172,10个碎片可以合成1个三阶英勇精魄，可用于灵魂升阶。,12601017,12601017,TRUE,3,5,1,0,10,,,4,"[12601017,10,1000]"
,12602018,126020181,三阶迷幻碎片,126020182,10个碎片可以合成1个三阶迷幻精魄，可用于灵魂升阶。,12601018,12601018,TRUE,3,5,1,0,10,,,4,"[12601018,10,1000]"
,12602019,126020191,四阶凶猛碎片,126020192,10个碎片可以合成1个四阶凶猛精魄，可用于灵魂升阶。,12601019,12601019,TRUE,3,5,1,0,10,,,4,"[12601019,10,1000]"
,12602020,126020201,四阶迅捷碎片,126020202,10个碎片可以合成1个四阶迅捷精魄，可用于灵魂升阶。,12601020,12601020,TRUE,3,5,1,0,10,,,4,"[12601020,10,1000]"
,12602021,126020211,四阶坚韧碎片,126020212,10个碎片可以合成1个四阶坚韧精魄，可用于灵魂升阶。,12601021,12601021,TRUE,3,5,1,0,10,,,4,"[12601021,10,1000]"
,12602022,126020221,四阶隐秘碎片,126020222,10个碎片可以合成1个四阶隐秘精魄，可用于灵魂升阶。,12601022,12601022,TRUE,3,5,1,0,10,,,4,"[12601022,10,1000]"
,12602023,126020231,四阶英勇碎片,126020232,10个碎片可以合成1个四阶英勇精魄，可用于灵魂升阶。,12601023,12601023,TRUE,3,5,1,0,10,,,4,"[12601023,10,1000]"
,12602024,126020241,四阶迷幻碎片,126020242,10个碎片可以合成1个四阶迷幻精魄，可用于灵魂升阶。,12601024,12601024,TRUE,3,5,1,0,10,,,4,"[12601024,10,1000]"
,12602025,126020251,五阶凶猛碎片,126020252,10个碎片可以合成1个五阶凶猛精魄，可用于灵魂升阶。,12601025,12601025,TRUE,4,5,1,0,10,,,4,"[12601025,10,1000]"
,12602026,126020261,五阶迅捷碎片,126020262,10个碎片可以合成1个五阶迅捷精魄，可用于灵魂升阶。,12601026,12601026,TRUE,4,5,1,0,10,,,4,"[12601026,10,1000]"
,12602027,126020271,五阶坚韧碎片,126020272,10个碎片可以合成1个五阶坚韧精魄，可用于灵魂升阶。,12601027,12601027,TRUE,4,5,1,0,10,,,4,"[12601027,10,1000]"
,12602028,126020281,五阶隐秘碎片,126020282,10个碎片可以合成1个五阶隐秘精魄，可用于灵魂升阶。,12601028,12601028,TRUE,4,5,1,0,10,,,4,"[12601028,10,1000]"
,12602029,126020291,五阶英勇碎片,126020292,10个碎片可以合成1个五阶英勇精魄，可用于灵魂升阶。,12601029,12601029,TRUE,4,5,1,0,10,,,4,"[12601029,10,1000]"
,12602030,126020301,五阶迷幻碎片,126020302,10个碎片可以合成1个五阶迷幻精魄，可用于灵魂升阶。,12601030,12601030,TRUE,4,5,1,0,10,,,4,"[12601030,10,1000]"
,12602031,126020311,六阶凶猛碎片,126020312,10个碎片可以合成1个六阶凶猛精魄，可用于灵魂升阶。,12601031,12601031,TRUE,4,5,1,0,10,,,4,"[12601031,10,1000]"
,12602032,126020321,六阶迅捷碎片,126020322,10个碎片可以合成1个六阶迅捷精魄，可用于灵魂升阶。,12601032,12601032,TRUE,4,5,1,0,10,,,4,"[12601032,10,1000]"
,12602033,126020331,六阶坚韧碎片,126020332,10个碎片可以合成1个六阶坚韧精魄，可用于灵魂升阶。,12601033,12601033,TRUE,4,5,1,0,10,,,4,"[12601033,10,1000]"
,12602034,126020341,六阶隐秘碎片,126020342,10个碎片可以合成1个六阶隐秘精魄，可用于灵魂升阶。,12601034,12601034,TRUE,4,5,1,0,10,,,4,"[12601034,10,1000]"
,12602035,126020351,六阶英勇碎片,126020352,10个碎片可以合成1个六阶英勇精魄，可用于灵魂升阶。,12601035,12601035,TRUE,4,5,1,0,10,,,4,"[12601035,10,1000]"
,12602036,126020361,六阶迷幻碎片,126020362,10个碎片可以合成1个六阶迷幻精魄，可用于灵魂升阶。,12601036,12601036,TRUE,4,5,1,0,10,,,4,"[12601036,10,1000]"
,12602037,126020371,七阶凶猛碎片,126020372,10个碎片可以合成1个七阶凶猛精魄，可用于灵魂升阶。,12601037,12601037,TRUE,4,5,1,0,10,,,4,"[12601037,10,1000]"
,12602038,126020381,七阶迅捷碎片,126020382,10个碎片可以合成1个七阶迅捷精魄，可用于灵魂升阶。,12601038,12601038,TRUE,4,5,1,0,10,,,4,"[12601038,10,1000]"
,12602039,126020391,七阶坚韧碎片,126020392,10个碎片可以合成1个七阶坚韧精魄，可用于灵魂升阶。,12601039,12601039,TRUE,4,5,1,0,10,,,4,"[12601039,10,1000]"
,12602040,126020401,七阶隐秘碎片,126020402,10个碎片可以合成1个七阶隐秘精魄，可用于灵魂升阶。,12601040,12601040,TRUE,4,5,1,0,10,,,4,"[12601040,10,1000]"
,12602041,126020411,七阶英勇碎片,126020412,10个碎片可以合成1个七阶英勇精魄，可用于灵魂升阶。,12601041,12601041,TRUE,4,5,1,0,10,,,4,"[12601041,10,1000]"
,12602042,126020421,七阶迷幻碎片,126020422,10个碎片可以合成1个七阶迷幻精魄，可用于灵魂升阶。,12601042,12601042,TRUE,4,5,1,0,10,,,4,"[12601042,10,1000]"
,12602043,126020431,八阶凶猛碎片,126020432,10个碎片可以合成1个八阶凶猛精魄，可用于灵魂升阶。,12601043,12601043,TRUE,4,5,1,0,10,,,4,"[12601043,10,1000]"
,12602044,126020441,八阶迅捷碎片,126020442,10个碎片可以合成1个八阶迅捷精魄，可用于灵魂升阶。,12601044,12601044,TRUE,4,5,1,0,10,,,4,"[12601044,10,1000]"
,12602045,126020451,八阶坚韧碎片,126020452,10个碎片可以合成1个八阶坚韧精魄，可用于灵魂升阶。,12601045,12601045,TRUE,4,5,1,0,10,,,4,"[12601045,10,1000]"
,12602046,126020461,八阶隐秘碎片,126020462,10个碎片可以合成1个八阶隐秘精魄，可用于灵魂升阶。,12601046,12601046,TRUE,4,5,1,0,10,,,4,"[12601046,10,1000]"
,12602047,126020471,八阶英勇碎片,126020472,10个碎片可以合成1个八阶英勇精魄，可用于灵魂升阶。,12601047,12601047,TRUE,4,5,1,0,10,,,4,"[12601047,10,1000]"
,12602048,126020481,八阶迷幻碎片,126020482,10个碎片可以合成1个八阶迷幻精魄，可用于灵魂升阶。,12601048,12601048,TRUE,4,5,1,0,10,,,4,"[12601048,10,1000]"
,12602049,126020491,九阶凶猛碎片,126020492,10个碎片可以合成1个九阶凶猛精魄，可用于灵魂升阶。,12601049,12601049,TRUE,4,5,1,0,10,,,4,"[12601049,10,1000]"
,12602050,126020501,九阶迅捷碎片,126020502,10个碎片可以合成1个九阶迅捷精魄，可用于灵魂升阶。,12601050,12601050,TRUE,4,5,1,0,10,,,4,"[12601050,10,1000]"
,12602051,126020511,九阶坚韧碎片,126020512,10个碎片可以合成1个九阶坚韧精魄，可用于灵魂升阶。,12601051,12601051,TRUE,4,5,1,0,10,,,4,"[12601051,10,1000]"
,12602052,126020521,九阶隐秘碎片,126020522,10个碎片可以合成1个九阶隐秘精魄，可用于灵魂升阶。,12601052,12601052,TRUE,4,5,1,0,10,,,4,"[12601052,10,1000]"
,12602053,126020531,九阶英勇碎片,126020532,10个碎片可以合成1个九阶英勇精魄，可用于灵魂升阶。,12601053,12601053,TRUE,4,5,1,0,10,,,4,"[12601053,10,1000]"
,12602054,126020541,九阶迷幻碎片,126020542,10个碎片可以合成1个九阶迷幻精魄，可用于灵魂升阶。,12601054,12601054,TRUE,4,5,1,0,10,,,4,"[12601054,10,1000]"
,12602055,126020551,十阶凶猛碎片,126020552,10个碎片可以合成1个十阶凶猛精魄，可用于灵魂升阶。,12601055,12601055,TRUE,4,5,1,0,10,,,4,"[12601055,10,1000]"
